GEO_ID,NAME,P1_001N,P1_002N,P1_003N,P1_004N,P1_005N,P1_006N,P1_007N,P1_008N,P1_009N,P1_010N,P1_011N,P1_012N,P1_013N,P1_014N,P1_015N,P1_016N,P1_017N,P1_018N,P1_019N,P1_020N,P1_021N,P1_022N,P1_023N,P1_024N,P1_025N,P1_026N,P1_027N,P1_028N,P1_029N,P1_030N,P1_031N,P1_032N,P1_033N,P1_034N,P1_035N,P1_036N,P1_037N,P1_038N,P1_039N,P1_040N,P1_041N,P1_042N,P1_043N,P1_044N,P1_045N,P1_046N,P1_047N,P1_048N,P1_049N,P1_050N,P1_051N,P1_052N,P1_053N,P1_054N,P1_055N,P1_056N,P1_057N,P1_058N,P1_059N,P1_060N,P1_061N,P1_062N,P1_063N,P1_064N,P1_065N,P1_066N,P1_067N,P1_068N,P1_069N,P1_070N,P1_071N
1400000US01003011503,"Census Tract 115.03, Baldwin County, Alabama",7482,6894,5544,926,49,98,3,274,588,557,114,106,34,0,289,0,0,1,9,0,0,4,0,0,0,29,6,3,0,7,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011504,"Census Tract 115.04, Baldwin County, Alabama",6431,6015,4503,813,48,83,1,567,416,401,73,94,30,3,187,2,1,0,6,0,0,4,0,1,0,11,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011601,"Census Tract 116.01, Baldwin County, Alabama",7517,7002,6641,95,56,36,6,168,515,499,65,203,41,0,185,4,0,0,0,0,0,0,1,0,0,15,2,5,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011603,"Census Tract 116.03, Baldwin County, Alabama",3298,3092,2917,113,21,21,4,16,206,204,28,64,12,0,90,2,2,0,6,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011604,"Census Tract 116.04, Baldwin County, Alabama",2853,2733,2656,19,16,18,2,22,120,116,13,43,7,1,47,3,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003990000,"Census Tract 9900, Baldwin County, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01005950100,"Census Tract 9501, Barbour County, Alabama",3126,3033,1455,1383,20,17,0,158,93,86,32,23,0,0,24,2,0,2,2,1,0,0,0,0,0,6,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01005950200,"Census Tract 9502, Barbour County, Alabama",3363,3301,1120,2161,2,3,0,15,62,61,28,6,0,0,17,0,0,0,8,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01005950300,"Census Tract 9503, Barbour County, Alabama",1370,1334,594,712,7,4,0,17,36,33,16,7,1,0,3,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01005950400,"Census Tract 9504, Barbour County, Alabama",3998,3921,1940,1524,26,21,1,409,77,75,20,24,1,0,24,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01005950500,"Census Tract 9505, Barbour County, Alabama",3105,2971,2158,734,17,20,0,42,134,127,24,57,7,0,23,3,0,3,8,0,0,0,1,1,0,5,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01005950600,"Census Tract 9506, Barbour County, Alabama",1858,1812,963,775,8,18,0,48,46,36,23,2,1,0,2,4,0,0,4,0,0,0,0,0,0,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US01005950700,"Census Tract 9507, Barbour County, Alabama",1590,1555,642,870,4,0,0,39,35,33,10,7,4,0,10,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01005950800,"Census Tract 9508, Barbour County, Alabama",2175,2116,1019,1042,2,10,0,43,59,59,15,25,2,0,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01005950900,"Census Tract 9509, Barbour County, Alabama",4638,4480,1426,2732,30,24,0,268,158,152,60,34,4,0,33,12,0,1,8,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01007010001,"Census Tract 100.01, Bibb County, Alabama",2634,2533,2209,232,4,4,4,80,101,90,19,50,1,0,17,3,0,0,0,0,0,0,0,0,0,10,4,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01007010005,"Census Tract 100.05, Bibb County, Alabama",4204,4048,3609,282,10,12,3,132,156,147,34,47,1,0,58,3,0,0,0,0,0,1,3,0,0,7,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01007010006,"Census Tract 100.06, Bibb County, Alabama",1728,1641,1571,30,7,1,1,31,87,82,23,45,0,0,14,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01007010007,"Census Tract 100.07, Bibb County, Alabama",2376,2319,2028,255,8,4,1,23,57,53,10,30,2,0,10,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01007010008,"Census Tract 100.08, Bibb County, Alabama",2770,2653,2165,408,16,2,0,62,117,104,19,47,4,0,26,5,0,0,0,0,0,3,0,0,0,11,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01007010009,"Census Tract 100.09, Bibb County, Alabama",2475,2397,1047,1246,2,0,0,102,78,74,26,21,0,0,23,2,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01007010010,"Census Tract 100.10, Bibb County, Alabama",2853,2777,1918,820,9,7,0,23,76,71,25,22,1,0,15,2,3,1,0,0,0,0,1,0,1,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01007010011,"Census Tract 100.11, Bibb County, Alabama",3253,3166,2008,1140,4,2,0,12,87,79,10,41,1,0,26,1,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01009050103,"Census Tract 501.03, Blount County, Alabama",1749,1652,1386,15,18,5,1,227,97,95,11,22,2,1,51,0,0,0,0,0,0,8,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01009050104,"Census Tract 501.04, Blount County, Alabama",2036,1889,1739,19,9,7,0,115,147,142,11,59,10,1,61,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01009050105,"Census Tract 501.05, Blount County, Alabama",5525,5140,4323,236,39,47,7,488,385,361,57,94,14,3,189,0,0,0,4,0,0,0,0,0,0,18,5,2,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01009050106,"Census Tract 501.06, Blount County, Alabama",3023,2740,2050,204,24,15,2,445,283,274,35,34,8,0,191,0,0,0,0,0,0,6,0,0,0,8,0,0,0,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01009050107,"Census Tract 501.07, Blount County, Alabama",2975,2802,2534,9,9,2,1,247,173,156,4,63,7,1,75,0,0,0,0,2,0,4,0,0,0,13,0,0,1,3,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1400000US01009050200,"Census Tract 502, Blount County, Alabama",3879,3553,3030,25,34,16,0,448,326,319,18,44,3,1,251,0,1,0,0,0,0,0,0,1,0,6,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01009050301,"Census Tract 503.01, Blount County, Alabama",2880,2735,2467,8,19,4,2,235,145,140,7,47,0,0,85,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01009050302,"Census Tract 503.02, Blount County, Alabama",2509,2371,2097,18,25,1,0,230,138,134,14,31,3,1,85,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01009050400,"Census Tract 504, Blount County, Alabama",4550,4281,4053,12,23,6,4,183,269,264,26,123,16,1,97,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01009050501,"Census Tract 505.01, Blount County, Alabama",4272,4036,3476,19,26,25,0,490,236,218,14,68,3,0,123,0,1,0,6,0,0,0,0,0,3,18,3,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01009050502,"Census Tract 505.02, Blount County, Alabama",3196,2947,2842,26,13,4,0,62,249,243,19,121,4,3,90,0,0,0,2,0,0,2,0,0,2,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01009050601,"Census Tract 506.01, Blount County, Alabama",4166,3965,3878,39,25,7,0,16,201,196,17,124,12,0,41,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01009050603,"Census Tract 506.03, Blount County, Alabama",4007,3820,3779,16,10,0,2,13,187,183,17,111,8,8,39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01009050604,"Census Tract 506.04, Blount County, Alabama",5323,5067,4870,116,34,9,2,36,256,248,38,138,13,3,50,1,0,0,5,0,0,0,0,0,0,8,3,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01009050701,"Census Tract 507.01, Blount County, Alabama",5834,5450,5239,56,19,14,1,121,384,374,23,182,28,0,129,2,0,0,1,2,0,7,0,0,0,10,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01009050702,"Census Tract 507.02, Blount County, Alabama",3210,3030,2900,27,10,16,2,75,180,177,5,76,0,7,87,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01011952100,"Census Tract 9521, Bullock County, Alabama",1272,1260,85,1159,3,1,0,12,12,8,1,0,0,0,1,0,4,0,2,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01011952201,"Census Tract 9522.01, Bullock County, Alabama",2423,2324,317,1814,55,1,1,136,99,90,18,13,1,0,48,5,0,0,3,1,0,0,0,1,0,7,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01011952202,"Census Tract 9522.02, Bullock County, Alabama",4341,4248,893,3201,14,7,5,128,93,83,15,5,0,0,49,1,7,2,0,1,0,0,0,2,1,8,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1400000US01011952500,"Census Tract 9525, Bullock County, Alabama",2321,2277,1025,1222,0,0,4,26,44,41,15,14,0,0,7,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01013952700,"Census Tract 9527, Butler County, Alabama",2515,2448,1097,1287,3,51,0,10,67,59,29,10,1,0,13,2,1,0,2,0,0,0,0,0,1,8,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01013952800,"Census Tract 9528, Butler County, Alabama",1411,1353,874,445,2,13,2,17,58,51,9,15,2,1,20,0,0,0,4,0,0,0,0,0,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01013952900,"Census Tract 9529, Butler County, Alabama",1959,1907,826,1013,0,59,0,9,52,50,25,5,4,0,9,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01013953000,"Census Tract 9530, Butler County, Alabama",1230,1198,710,480,4,0,0,4,32,31,13,6,1,0,5,1,1,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01013953100,"Census Tract 9531, Butler County, Alabama",2526,2429,516,1894,0,0,0,19,97,93,46,16,3,0,7,8,0,0,11,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01013953200,"Census Tract 9532, Butler County, Alabama",3987,3883,2322,1509,14,15,2,21,104,98,26,36,9,0,18,7,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01013953300,"Census Tract 9533, Butler County, Alabama",1712,1660,1442,203,2,2,0,11,52,50,17,25,1,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01013953400,"Census Tract 9534, Butler County, Alabama",2392,2324,970,1345,4,0,0,5,68,63,37,9,2,0,4,6,0,0,3,0,2,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01013953500,"Census Tract 9535, Butler County, Alabama",1319,1262,995,254,0,3,1,9,57,52,21,16,4,0,8,0,1,0,1,0,1,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015000200,"Census Tract 2, Calhoun County, Alabama",2929,2769,1047,1603,10,31,0,78,160,146,54,25,1,0,52,1,0,1,12,0,0,0,0,0,0,13,1,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US01015000300,"Census Tract 3, Calhoun County, Alabama",2314,2208,406,1760,11,1,3,27,106,101,40,17,11,1,10,11,1,1,9,0,0,0,0,0,0,5,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015000400,"Census Tract 4, Calhoun County, Alabama",2423,2366,818,1468,25,6,0,49,57,57,21,23,5,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015000500,"Census Tract 5, Calhoun County, Alabama",1097,1070,93,954,6,4,1,12,27,27,10,8,0,0,1,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015000600,"Census Tract 6, Calhoun County, Alabama",1780,1722,434,1264,7,4,0,13,58,51,19,6,0,0,0,10,0,2,13,0,0,1,0,0,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015000700,"Census Tract 7, Calhoun County, Alabama",2952,2798,1207,1464,3,39,3,82,154,144,43,42,4,1,39,10,0,1,3,0,0,1,0,0,0,9,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US01015000800,"Census Tract 8, Calhoun County, Alabama",1752,1683,953,655,10,4,0,61,69,57,9,6,7,0,27,3,0,0,3,0,0,0,0,2,0,12,8,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015000900,"Census Tract 9, Calhoun County, Alabama",3417,3171,2439,643,12,32,0,45,246,243,15,35,14,0,152,0,3,0,23,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015001000,"Census Tract 10, Calhoun County, Alabama",5718,5435,3570,1455,29,187,16,178,283,254,54,68,19,3,88,5,0,2,7,0,0,7,0,1,0,21,13,1,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US01015001101,"Census Tract 11.01, Calhoun County, Alabama",1772,1674,1332,208,0,50,1,83,98,93,13,24,5,0,42,1,0,1,3,0,0,0,4,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015001102,"Census Tract 11.02, Calhoun County, Alabama",1442,1323,710,502,6,30,0,75,119,109,33,19,2,2,44,0,2,0,4,0,0,3,0,0,0,10,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015001103,"Census Tract 11.03, Calhoun County, Alabama",3663,3421,2534,617,19,70,1,180,242,226,39,68,36,0,71,1,7,2,0,0,0,0,1,1,0,14,8,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015001201,"Census Tract 12.01, Calhoun County, Alabama",3361,3165,1962,1028,18,32,4,121,196,187,33,51,1,0,65,10,2,2,19,0,0,2,2,0,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015001202,"Census Tract 12.02, Calhoun County, Alabama",4304,4017,3030,593,20,33,1,340,287,274,81,64,9,6,102,1,4,0,4,0,0,2,0,0,1,12,4,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015001300,"Census Tract 13, Calhoun County, Alabama",2006,1869,1734,71,13,2,0,49,137,135,26,65,1,0,35,3,0,0,1,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015001400,"Census Tract 14, Calhoun County, Alabama",3160,3000,2361,576,10,6,0,47,160,152,30,70,6,0,32,5,1,6,2,0,0,0,0,0,0,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015001501,"Census Tract 15.01, Calhoun County, Alabama",3421,3252,2730,372,20,10,2,118,169,167,13,66,7,0,73,4,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015001502,"Census Tract 15.02, Calhoun County, Alabama",1724,1639,1418,175,9,5,0,32,85,83,25,28,0,0,27,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015001600,"Census Tract 16, Calhoun County, Alabama",3513,3247,2439,642,17,16,4,129,266,257,67,84,12,2,70,12,3,0,7,0,0,0,0,0,0,9,5,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015001700,"Census Tract 17, Calhoun County, Alabama",6023,5681,3842,1633,16,68,7,115,342,321,88,105,40,4,67,1,12,0,4,0,0,0,0,0,0,21,7,9,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015001801,"Census Tract 18.01, Calhoun County, Alabama",2440,2293,1992,231,23,23,0,24,147,138,36,45,14,0,36,5,0,0,2,0,0,0,0,0,0,9,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015001802,"Census Tract 18.02, Calhoun County, Alabama",4371,4080,3365,579,27,44,19,46,291,278,67,107,21,10,68,3,0,0,0,0,0,0,1,0,1,10,2,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015002001,"Census Tract 20.01, Calhoun County, Alabama",2739,2611,2375,126,16,9,4,81,128,122,18,60,7,0,35,1,1,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015002002,"Census Tract 20.02, Calhoun County, Alabama",4763,4544,4108,275,19,40,1,101,219,214,15,96,20,0,81,0,0,0,1,0,0,0,0,0,1,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01015002101,"Census Tract 21.01, Calhoun County, Alabama",5300,5165,1647,3195,10,238,2,73,135,126,21,34,23,3,30,7,3,1,1,0,0,2,0,0,1,6,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
